x,y,climChangeID,currClimID
20.8,65.2,1143,1946
20.8,65.3,1144,1946
20.8,65.4,1145,1946
20.8,65.5,1146,1946
20.8,65.6,1147,1946
20.8,65.7,1148,1946
20.8,65.8,1149,1946
20.8,65.9,1150,1946
20.8,66,1151,1946
20.8,66.1,1152,1946
20.8,66.2,1153,3504
20.8,66.3,1154,3504
20.8,66.4,1155,3504
20.8,66.5,1156,3504
20.8,66.6,1157,3504
20.8,66.7,1158,3588
20.8,66.8,1159,3588
20.8,66.9,1160,3588
20.8,67,1161,3588
20.8,67.1,1162,3613
20.8,67.2,1163,3613
20.8,67.3,1164,3613
20.8,67.4,1165,3613
20.8,67.5,1166,3613
20.8,67.6,1167,3613
20.8,67.7,1168,3613
20.8,67.8,1169,3613
20.8,67.9,1170,3613
20.8,68,1171,3613
20.8,68.1,1172,3637
20.8,68.2,1173,3637
20.8,68.3,1174,3637
20.8,68.4,1175,3637
20.8,68.5,1176,3637
20.8,68.6,1177,3637
20.8,68.7,1178,3637
20.8,68.8,1179,3637
20.8,68.9,1180,3637
20.8,69,1181,3658
20.8,69.1,1182,3679
20.8,69.2,1183,3700
20.8,69.3,1184,3700
20.8,69.4,1185,3700
20.8,69.5,1186,3700
20.8,69.6,1187,3719
20.8,69.7,1188,3719
20.8,69.8,1189,3719
20.8,69.9,1190,3719
20.8,70,1191,3719
20.8,70.1,1192,3719
20.8,70.2,1193,3737
20.8,70.3,1194,3737
20.8,70.4,1195,3737
20.8,70.5,1196,3737
20.8,70.6,1197,3737
20.8,70.7,1198,3737
20.8,70.8,1199,3737
20.8,70.9,1200,3737
21,59,1201,1
21,59.1,1202,14
21,59.2,1203,14
21,59.3,1204,14
21,59.4,1205,14
21,59.5,1206,14
21,59.6,1207,14
21,59.7,1208,31
21,59.8,1209,31
21,59.9,1210,31
21,60,1211,56
21,60.1,1212,86
21,60.2,1213,122
21,60.3,1214,162
21,60.4,1215,207
21,60.5,1216,304
21,60.6,1217,351
21,60.7,1218,398
21,60.8,1219,445
21,60.9,1220,492
21,61,1221,539
21,61.1,1222,585
21,61.2,1223,632
21,61.3,1224,679
21,61.4,1225,725
21,61.5,1226,772
21,61.6,1227,772
21,61.7,1228,772
21,61.8,1229,772
21,61.9,1230,1053
21,62,1231,1252
21,62.1,1232,1252
21,62.2,1233,1252
21,62.3,1234,1252
21,62.4,1235,1305
21,62.5,1236,1358
21,62.6,1237,1412
21,62.7,1238,1466
21,62.8,1239,1521
21,62.9,1240,1521
21,63,1241,1739
21,63.1,1242,1739
21,63.2,1243,1739
21,63.3,1244,1847
21,63.4,1245,1898
21,63.5,1246,1946
21,63.6,1247,1946
21,63.7,1248,1946
21,63.8,1249,1946
21,63.9,1250,1946
21,64,1251,1946
21,64.1,1252,1946
21,64.2,1253,1946
21,64.3,1254,1946
21,64.4,1255,1946
21,64.5,1256,1946
21,64.6,1257,1946
21,64.7,1258,1946
21,64.8,1259,1946
21,64.9,1260,1946
21,65,1261,1946
21,65.1,1262,1946
21,65.2,1263,1946
21,65.3,1264,1946
21,65.4,1265,1946
21,65.5,1266,1946
21,65.6,1267,1946
21,65.7,1268,1946
21,65.8,1269,1946
21,65.9,1270,1946
21,66,1271,1946
21,66.1,1272,2876
21,66.2,1273,3504
21,66.3,1274,3504
21,66.4,1275,3504
21,66.5,1276,3504
21,66.6,1277,3504
21,66.7,1278,3504
21,66.8,1279,3504
21,66.9,1280,3504
21,67,1281,3504
21,67.1,1282,3588
21,67.2,1283,3588
21,67.3,1284,3588
21,67.4,1285,3588
21,67.5,1286,3588
21,67.6,1287,3588
21,67.7,1288,3588
21,67.8,1289,3613
21,67.9,1290,3613
21,68,1291,3613
21,68.1,1292,3613
21,68.2,1293,3613
21,68.3,1294,3613
21,68.4,1295,3613
21,68.5,1296,3613
21,68.6,1297,3613
21,68.7,1298,3613
21,68.8,1299,3637
21,68.9,1300,3637
21,69,1301,3658
21,69.1,1302,3680
21,69.2,1303,3701
21,69.3,1304,3719
21,69.4,1305,3719
21,69.5,1306,3719
21,69.6,1307,3719
21,69.7,1308,3719
21,69.8,1309,3737
21,69.9,1310,3737
21,70,1311,3737
21,70.1,1312,3737
21,70.2,1313,3737
21,70.3,1314,3737
21,70.4,1315,3737
21,70.5,1316,3737
21,70.6,1317,3737
21,70.7,1318,3737
21,70.8,1319,3737
21,70.9,1320,3737
21.2,59,1321,1
21.2,59.1,1322,1
21.2,59.2,1323,1
21.2,59.3,1324,1
21.2,59.4,1325,1
21.2,59.5,1326,1
21.2,59.6,1327,14
21.2,59.7,1328,14
21.2,59.8,1329,14
21.2,59.9,1330,32
21.2,60,1331,57
21.2,60.1,1332,87
21.2,60.2,1333,123
21.2,60.3,1334,163
21.2,60.4,1335,209
21.2,60.5,1336,305
21.2,60.6,1337,352
21.2,60.7,1338,399
21.2,60.8,1339,446
21.2,60.9,1340,493
21.2,61,1341,540
21.2,61.1,1342,586
21.2,61.2,1343,633
21.2,61.3,1344,680
21.2,61.4,1345,773
21.2,61.5,1346,819
21.2,61.6,1347,819
21.2,61.7,1348,819
21.2,61.8,1349,958
21.2,61.9,1350,1005
21.2,62,1351,1053
21.2,62.1,1352,1102
21.2,62.2,1353,1201
21.2,62.3,1354,1252
21.2,62.4,1355,1306
21.2,62.5,1356,1359
21.2,62.6,1357,1413
21.2,62.7,1358,1467
21.2,62.8,1359,1522
21.2,62.9,1360,1576
21.2,63,1361,1630
21.2,63.1,1362,1685
21.2,63.2,1363,1794
21.2,63.3,1364,1794
21.2,63.4,1365,1899
21.2,63.5,1366,1899
21.2,63.6,1367,1946
21.2,63.7,1368,1946
21.2,63.8,1369,1946
21.2,63.9,1370,1946
21.2,64,1371,1946
21.2,64.1,1372,1946
21.2,64.2,1373,1946
21.2,64.3,1374,1946
21.2,64.4,1375,1946
21.2,64.5,1376,1946
21.2,64.6,1377,1946
21.2,64.7,1378,1946
21.2,64.8,1379,1946
21.2,64.9,1380,1946
21.2,65,1381,1946
21.2,65.1,1382,1946
21.2,65.2,1383,1946
21.2,65.3,1384,1946
21.2,65.4,1385,1946
21.2,65.5,1386,1946
21.2,65.6,1387,1946
21.2,65.7,1388,1946
21.2,65.8,1389,1946
21.2,65.9,1390,2876
21.2,66,1391,2876
21.2,66.1,1392,2876
21.2,66.2,1393,2876
21.2,66.3,1394,3504
21.2,66.4,1395,3504
21.2,66.5,1396,3504
21.2,66.6,1397,3504
21.2,66.7,1398,3504
21.2,66.8,1399,3504
21.2,66.9,1400,3504
21.2,67,1401,3504
21.2,67.1,1402,3504
21.2,67.2,1403,3504
21.2,67.3,1404,3504
21.2,67.4,1405,3504
21.2,67.5,1406,3588
21.2,67.6,1407,3588
21.2,67.7,1408,3588
21.2,67.8,1409,3588
21.2,67.9,1410,3588
21.2,68,1411,3588
21.2,68.1,1412,3588
21.2,68.2,1413,3588
21.2,68.3,1414,3588
21.2,68.4,1415,3588
21.2,68.5,1416,3613
21.2,68.6,1417,3613
21.2,68.7,1418,3613
21.2,68.8,1419,3613
21.2,68.9,1420,3638
21.2,69,1421,3659
21.2,69.1,1422,3680
21.2,69.2,1423,3701
21.2,69.3,1424,3737
21.2,69.4,1425,3737
21.2,69.5,1426,3737
21.2,69.6,1427,3737
21.2,69.7,1428,3737
21.2,69.8,1429,3737
21.2,69.9,1430,3737
21.2,70,1431,3737
21.2,70.1,1432,3737
21.2,70.2,1433,3737
21.2,70.3,1434,3737
21.2,70.4,1435,3737
21.2,70.5,1436,3737
21.2,70.6,1437,3737
21.2,70.7,1438,3737
21.2,70.8,1439,3737
21.2,70.9,1440,3737
21.4,59,1441,1
21.4,59.1,1442,1
21.4,59.2,1443,1
21.4,59.3,1444,1
21.4,59.4,1445,1
21.4,59.5,1446,1
21.4,59.6,1447,1
21.4,59.7,1448,1
21.4,59.8,1449,15
21.4,59.9,1450,33
21.4,60,1451,58
21.4,60.1,1452,88
21.4,60.2,1453,124
21.4,60.3,1454,165
21.4,60.4,1455,210
21.4,60.5,1456,258
21.4,60.6,1457,306
21.4,60.7,1458,400
21.4,60.8,1459,447
21.4,60.9,1460,494
21.4,61,1461,541
21.4,61.1,1462,587
21.4,61.2,1463,634
21.4,61.3,1464,681
21.4,61.4,1465,728
21.4,61.5,1466,820
21.4,61.6,1467,865
21.4,61.7,1468,911
21.4,61.8,1469,958
21.4,61.9,1470,1005
21.4,62,1471,1053
21.4,62.1,1472,1102
21.4,62.2,1473,1151
21.4,62.3,1474,1201
21.4,62.4,1475,1307
21.4,62.5,1476,1360
21.4,62.6,1477,1414
21.4,62.7,1478,1468
21.4,62.8,1479,1523
21.4,62.9,1480,1577
21.4,63,1481,1631
21.4,63.1,1482,1686
21.4,63.2,1483,1740
21.4,63.3,1484,1795
21.4,63.4,1485,1900
21.4,63.5,1486,1900
21.4,63.6,1487,1900
21.4,63.7,1488,1900
21.4,63.8,1489,1900
21.4,63.9,1490,1900
21.4,64,1491,1900
21.4,64.1,1492,1900
21.4,64.2,1493,1946
21.4,64.3,1494,1946
21.4,64.4,1495,1946
21.4,64.5,1496,1946
21.4,64.6,1497,1946
21.4,64.7,1498,1946
21.4,64.8,1499,1946
21.4,64.9,1500,1946
21.4,65,1501,1946
21.4,65.1,1502,1946
21.4,65.2,1503,1946
21.4,65.3,1504,1946
21.4,65.4,1505,1946
21.4,65.5,1506,1946
21.4,65.6,1507,1946
21.4,65.7,1508,1946
21.4,65.8,1509,2876
21.4,65.9,1510,2876
21.4,66,1511,2876
21.4,66.1,1512,2876
21.4,66.2,1513,2876
21.4,66.3,1514,2876
21.4,66.4,1515,2876
21.4,66.5,1516,3504
21.4,66.6,1517,3504
21.4,66.7,1518,3504
21.4,66.8,1519,3504
21.4,66.9,1520,3504
21.4,67,1521,3504
21.4,67.1,1522,3504
21.4,67.2,1523,3504
21.4,67.3,1524,3504
21.4,67.4,1525,3504
21.4,67.5,1526,3504
21.4,67.6,1527,3504
21.4,67.7,1528,3504
21.4,67.8,1529,3504
21.4,67.9,1530,3560
21.4,68,1531,3560
21.4,68.1,1532,3560
21.4,68.2,1533,3588
21.4,68.3,1534,3588
21.4,68.4,1535,3588
21.4,68.5,1536,3588
21.4,68.6,1537,3588
21.4,68.7,1538,3588
21.4,68.8,1539,3614
21.4,68.9,1540,3639
21.4,69,1541,3660
21.4,69.1,1542,3681
21.4,69.2,1543,3702
21.4,69.3,1544,3720
21.4,69.4,1545,3737
21.4,69.5,1546,3737
21.4,69.6,1547,3737
21.4,69.7,1548,3738
21.4,69.8,1549,3738
21.4,69.9,1550,3738
21.4,70,1551,3738
21.4,70.1,1552,3738
21.4,70.2,1553,3738
21.4,70.3,1554,3738
21.4,70.4,1555,3738
21.4,70.5,1556,3738
21.4,70.6,1557,3738
21.4,70.7,1558,3738
21.4,70.8,1559,3738
21.4,70.9,1560,3738
21.6,59,1561,2
21.6,59.1,1562,2
21.6,59.2,1563,2
21.6,59.3,1564,2
21.6,59.4,1565,2
21.6,59.5,1566,2
21.6,59.6,1567,2
21.6,59.7,1568,2
21.6,59.8,1569,2
21.6,59.9,1570,34
21.6,60,1571,59
21.6,60.1,1572,89
21.6,60.2,1573,126
21.6,60.3,1574,166
21.6,60.4,1575,211
21.6,60.5,1576,259
21.6,60.6,1577,307
21.6,60.7,1578,354
21.6,60.8,1579,448
21.6,60.9,1580,495
21.6,61,1581,542
21.6,61.1,1582,588
21.6,61.2,1583,635
21.6,61.3,1584,683
21.6,61.4,1585,729
21.6,61.5,1586,775
21.6,61.6,1587,866
21.6,61.7,1588,912
21.6,61.8,1589,959
21.6,61.9,1590,1006
21.6,62,1591,1054
21.6,62.1,1592,1103
21.6,62.2,1593,1152
21.6,62.3,1594,1202
21.6,62.4,1595,1308
21.6,62.5,1596,1361
21.6,62.6,1597,1415
21.6,62.7,1598,1469
21.6,62.8,1599,1524
21.6,62.9,1600,1578
21.6,63,1601,1632
21.6,63.1,1602,1687
21.6,63.2,1603,1741
21.6,63.3,1604,1796
21.6,63.4,1605,1850
21.6,63.5,1606,1900
21.6,63.6,1607,1900
21.6,63.7,1608,1900
21.6,63.8,1609,1900
21.6,63.9,1610,1900
21.6,64,1611,1900
21.6,64.1,1612,1900
21.6,64.2,1613,1900
21.6,64.3,1614,1900
21.6,64.4,1615,1900
21.6,64.5,1616,1900
21.6,64.6,1617,1989
21.6,64.7,1618,1989
21.6,64.8,1619,1989
21.6,64.9,1620,1989
21.6,65,1621,1989
21.6,65.1,1622,1989
21.6,65.2,1623,2030
21.6,65.3,1624,2030
21.6,65.4,1625,2030
21.6,65.5,1626,2030
21.6,65.6,1627,2030
21.6,65.7,1628,2876
21.6,65.8,1629,2876
21.6,65.9,1630,2876
21.6,66,1631,2876
21.6,66.1,1632,2876
21.6,66.2,1633,2876
21.6,66.3,1634,2876
21.6,66.4,1635,2876
21.6,66.5,1636,2876
21.6,66.6,1637,3504
21.6,66.7,1638,3504
21.6,66.8,1639,3504
21.6,66.9,1640,3504
21.6,67,1641,3504
21.6,67.1,1642,3504
21.6,67.2,1643,3504
21.6,67.3,1644,3504
21.6,67.4,1645,3504
21.6,67.5,1646,3504
21.6,67.6,1647,3504
21.6,67.7,1648,3504
21.6,67.8,1649,3504
21.6,67.9,1650,3504
21.6,68,1651,3504
21.6,68.1,1652,3504
21.6,68.2,1653,3560
21.6,68.3,1654,3560
21.6,68.4,1655,3560
21.6,68.5,1656,3560
21.6,68.6,1657,3560
21.6,68.7,1658,3589
21.6,68.8,1659,3615
21.6,68.9,1660,3640
21.6,69,1661,3661
21.6,69.1,1662,3682
21.6,69.2,1663,3703
21.6,69.3,1664,3721
21.6,69.4,1665,3738
21.6,69.5,1666,3738
21.6,69.6,1667,3738
21.6,69.7,1668,3738
21.6,69.8,1669,3738
21.6,69.9,1670,3738
21.6,70,1671,3738
21.6,70.1,1672,3738
21.6,70.2,1673,3738
21.6,70.3,1674,3738
21.6,70.4,1675,3738
21.6,70.5,1676,3738
21.6,70.6,1677,3738
21.6,70.7,1678,3738
21.6,70.8,1679,3738
21.6,70.9,1680,3738
21.8,59,1681,3
21.8,59.1,1682,3
21.8,59.2,1683,3
21.8,59.3,1684,3
21.8,59.4,1685,3
21.8,59.5,1686,3
21.8,59.6,1687,3
21.8,59.7,1688,3
21.8,59.8,1689,3
21.8,59.9,1690,17
21.8,60,1691,35
21.8,60.1,1692,91
21.8,60.2,1693,127
21.8,60.3,1694,167
21.8,60.4,1695,212
21.8,60.5,1696,260
21.8,60.6,1697,308
21.8,60.7,1698,355
21.8,60.8,1699,402
21.8,60.9,1700,496
21.8,61,1701,543
21.8,61.1,1702,589
21.8,61.2,1703,637
21.8,61.3,1704,684
21.8,61.4,1705,730
21.8,61.5,1706,776
21.8,61.6,1707,822
21.8,61.7,1708,913
21.8,61.8,1709,960
21.8,61.9,1710,1007
21.8,62,1711,1055
21.8,62.1,1712,1104
21.8,62.2,1713,1153
21.8,62.3,1714,1204
21.8,62.4,1715,1256
21.8,62.5,1716,1362
21.8,62.6,1717,1416
21.8,62.7,1718,1470
21.8,62.8,1719,1525
21.8,62.9,1720,1579
21.8,63,1721,1633
21.8,63.1,1722,1688
21.8,63.2,1723,1742
21.8,63.3,1724,1797
21.8,63.4,1725,1851
21.8,63.5,1726,1901
21.8,63.6,1727,1901
21.8,63.7,1728,1901
21.8,63.8,1729,1901
21.8,63.9,1730,1901
21.8,64,1731,1901
21.8,64.1,1732,1989
21.8,64.2,1733,1989
21.8,64.3,1734,1989
21.8,64.4,1735,1989
21.8,64.5,1736,1989
21.8,64.6,1737,1989
21.8,64.7,1738,1989
21.8,64.8,1739,2030
21.8,64.9,1740,2030
21.8,65,1741,2030
21.8,65.1,1742,2030
21.8,65.2,1743,2030
21.8,65.3,1744,2069
21.8,65.4,1745,2069
21.8,65.5,1746,2069
21.8,65.6,1747,2876
21.8,65.7,1748,2876
21.8,65.8,1749,2876
21.8,65.9,1750,2876
21.8,66,1751,2876
21.8,66.1,1752,2876
21.8,66.2,1753,2876
21.8,66.3,1754,2876
21.8,66.4,1755,2876
21.8,66.5,1756,2876
21.8,66.6,1757,2876
21.8,66.7,1758,3184
21.8,66.8,1759,3504
21.8,66.9,1760,3504
21.8,67,1761,3504
21.8,67.1,1762,3504
21.8,67.2,1763,3504
21.8,67.3,1764,3504
21.8,67.4,1765,3504
21.8,67.5,1766,3504
21.8,67.6,1767,3504
21.8,67.7,1768,3504
21.8,67.8,1769,3504
21.8,67.9,1770,3504
21.8,68,1771,3504
21.8,68.1,1772,3504
21.8,68.2,1773,3504
21.8,68.3,1774,3504
21.8,68.4,1775,3504
21.8,68.5,1776,3560
21.8,68.6,1777,3560
21.8,68.7,1778,3560
21.8,68.8,1779,3616
21.8,68.9,1780,3641
21.8,69,1781,3662
21.8,69.1,1782,3683
21.8,69.2,1783,3704
21.8,69.3,1784,3722
21.8,69.4,1785,3722
21.8,69.5,1786,3722
21.8,69.6,1787,3722
21.8,69.7,1788,3722
21.8,69.8,1789,3738
21.8,69.9,1790,3738
21.8,70,1791,3738
21.8,70.1,1792,3738
21.8,70.2,1793,3738
21.8,70.3,1794,3738
21.8,70.4,1795,3738
21.8,70.5,1796,3738
21.8,70.6,1797,3738
21.8,70.7,1798,3738
21.8,70.8,1799,3738
21.8,70.9,1800,3738
22,59,1801,4
22,59.1,1802,4
22,59.2,1803,4
22,59.3,1804,4
22,59.4,1805,4
22,59.5,1806,4
22,59.6,1807,4
22,59.7,1808,4
22,59.8,1809,4
22,59.9,1810,18
22,60,1811,62
22,60.1,1812,92
22,60.2,1813,128
22,60.3,1814,168
22,60.4,1815,213
22,60.5,1816,261
22,60.6,1817,309
22,60.7,1818,356
22,60.8,1819,403
22,60.9,1820,450
22,61,1821,544
22,61.1,1822,591
22,61.2,1823,638
22,61.3,1824,685
22,61.4,1825,731
22,61.5,1826,777
22,61.6,1827,823
22,61.7,1828,868
22,61.8,1829,961
22,61.9,1830,1008
22,62,1831,1056
22,62.1,1832,1105
22,62.2,1833,1154
22,62.3,1834,1205
22,62.4,1835,1257
22,62.5,1836,1310
22,62.6,1837,1417
22,62.7,1838,1471
22,62.8,1839,1526
22,62.9,1840,1580
22,63,1841,1634
22,63.1,1842,1689
22,63.2,1843,1743
22,63.3,1844,1798
22,63.4,1845,1852
22,63.5,1846,1902
22,63.6,1847,1902
22,63.7,1848,1902
22,63.8,1849,1989
22,63.9,1850,1989
22,64,1851,1989
22,64.1,1852,1989
22,64.2,1853,1989
22,64.3,1854,1989
22,64.4,1855,2030
22,64.5,1856,2030
22,64.6,1857,2030
22,64.7,1858,2030
22,64.8,1859,2030
22,64.9,1860,2069
22,65,1861,2069
22,65.1,1862,2069
22,65.2,1863,2069
22,65.3,1864,2069
22,65.4,1865,2108
22,65.5,1866,2876
22,65.6,1867,2876
22,65.7,1868,2876
22,65.8,1869,2876
22,65.9,1870,2876
22,66,1871,2876
22,66.1,1872,2876
22,66.2,1873,2876
22,66.3,1874,2876
22,66.4,1875,2876
22,66.5,1876,2876
22,66.6,1877,2876
22,66.7,1878,3184
22,66.8,1879,3184
22,66.9,1880,3184
22,67,1881,3184
22,67.1,1882,3504
22,67.2,1883,3504
22,67.3,1884,3504
22,67.4,1885,3504
22,67.5,1886,3504
22,67.6,1887,3504
22,67.7,1888,3504
22,67.8,1889,3504
22,67.9,1890,3504
22,68,1891,3504
22,68.1,1892,3504
22,68.2,1893,3504
22,68.3,1894,3504
22,68.4,1895,3504
22,68.5,1896,3504
22,68.6,1897,3532
22,68.7,1898,3561
22,68.8,1899,3590
22,68.9,1900,3616
22,69,1901,3663
22,69.1,1902,3684
22,69.2,1903,3684
22,69.3,1904,3722
22,69.4,1905,3722
22,69.5,1906,3722
22,69.6,1907,3722
22,69.7,1908,3722
22,69.8,1909,3722
22,69.9,1910,3722
22,70,1911,3722
22,70.1,1912,3722
22,70.2,1913,3722
22,70.3,1914,3722
22,70.4,1915,3722
22,70.5,1916,3738
22,70.6,1917,3738
22,70.7,1918,3738
22,70.8,1919,3738
22,70.9,1920,3738
22.2,59,1921,5
22.2,59.1,1922,5
22.2,59.2,1923,5
22.2,59.3,1924,5
22.2,59.4,1925,5
22.2,59.5,1926,5
22.2,59.6,1927,5
22.2,59.7,1928,6
22.2,59.8,1929,6
22.2,59.9,1930,20
22.2,60,1931,38
22.2,60.1,1932,93
22.2,60.2,1933,129
22.2,60.3,1934,169
22.2,60.4,1935,214
22.2,60.5,1936,262
22.2,60.6,1937,310
22.2,60.7,1938,357
22.2,60.8,1939,404
22.2,60.9,1940,451
22.2,61,1941,546
22.2,61.1,1942,592
22.2,61.2,1943,639
22.2,61.3,1944,686
22.2,61.4,1945,732
22.2,61.5,1946,778
22.2,61.6,1947,824
22.2,61.7,1948,869
22.2,61.8,1949,915
22.2,61.9,1950,1009
22.2,62,1951,1057
22.2,62.1,1952,1106
22.2,62.2,1953,1156
22.2,62.3,1954,1206
22.2,62.4,1955,1258
22.2,62.5,1956,1311
22.2,62.6,1957,1364
22.2,62.7,1958,1472
22.2,62.8,1959,1527
22.2,62.9,1960,1581
22.2,63,1961,1635
22.2,63.1,1962,1690
22.2,63.2,1963,1744
22.2,63.3,1964,1799
22.2,63.4,1965,1853
22.2,63.5,1966,1947
22.2,63.6,1967,1989
22.2,63.7,1968,1989
22.2,63.8,1969,1989
22.2,63.9,1970,1989
22.2,64,1971,2030
22.2,64.1,1972,2030
22.2,64.2,1973,2030
22.2,64.3,1974,2030
22.2,64.4,1975,2030
22.2,64.5,1976,2069
22.2,64.6,1977,2069
22.2,64.7,1978,2069
22.2,64.8,1979,2069
22.2,64.9,1980,2069
22.2,65,1981,2108
22.2,65.1,1982,2108
22.2,65.2,1983,2108
22.2,65.3,1984,2108
22.2,65.4,1985,2108
22.2,65.5,1986,2876
22.2,65.6,1987,2876
22.2,65.7,1988,2876
22.2,65.8,1989,2876
22.2,65.9,1990,2876
22.2,66,1991,2876
22.2,66.1,1992,2876
22.2,66.2,1993,2876
22.2,66.3,1994,2876
22.2,66.4,1995,2876
22.2,66.5,1996,2876
22.2,66.6,1997,2876
22.2,66.7,1998,2876
22.2,66.8,1999,3184
22.2,66.9,2000,3184
22.2,67,2001,3184
22.2,67.1,2002,3184
22.2,67.2,2003,3184
22.2,67.3,2004,3184
22.2,67.4,2005,3505
22.2,67.5,2006,3505
22.2,67.6,2007,3505
22.2,67.7,2008,3505
22.2,67.8,2009,3505
22.2,67.9,2010,3505
22.2,68,2011,3505
22.2,68.1,2012,3505
22.2,68.2,2013,3505
22.2,68.3,2014,3505
22.2,68.4,2015,3505
22.2,68.5,2016,3505
22.2,68.6,2017,3533
22.2,68.7,2018,3562
22.2,68.8,2019,3591
22.2,68.9,2020,3617
22.2,69,2021,3663
22.2,69.1,2022,3684
22.2,69.2,2023,3684
22.2,69.3,2024,3684
22.2,69.4,2025,3684
22.2,69.5,2026,3684
22.2,69.6,2027,3684
22.2,69.7,2028,3722
22.2,69.8,2029,3722
22.2,69.9,2030,3722
22.2,70,2031,3722
22.2,70.1,2032,3722
22.2,70.2,2033,3722
22.2,70.3,2034,3722
22.2,70.4,2035,3722
22.2,70.5,2036,3722
22.2,70.6,2037,3722
22.2,70.7,2038,3722
22.2,70.8,2039,3722
22.2,70.9,2040,3722
22.4,59,2041,7
22.4,59.1,2042,7
22.4,59.2,2043,7
22.4,59.3,2044,7
22.4,59.4,2045,7
22.4,59.5,2046,7
22.4,59.6,2047,7
22.4,59.7,2048,7
22.4,59.8,2049,7
22.4,59.9,2050,21
22.4,60,2051,39
22.4,60.1,2052,64
22.4,60.2,2053,130
22.4,60.3,2054,170
22.4,60.4,2055,215
22.4,60.5,2056,263
22.4,60.6,2057,311
22.4,60.7,2058,358
22.4,60.8,2059,405
22.4,60.9,2060,453
22.4,61,2061,547
22.4,61.1,2062,593
22.4,61.2,2063,640
22.4,61.3,2064,687
22.4,61.4,2065,733
22.4,61.5,2066,779
22.4,61.6,2067,825
22.4,61.7,2068,870
22.4,61.8,2069,916
22.4,61.9,2070,963
22.4,62,2071,1058
22.4,62.1,2072,1107
22.4,62.2,2073,1157
22.4,62.3,2074,1207
22.4,62.4,2075,1259
22.4,62.5,2076,1312
22.4,62.6,2077,1365
22.4,62.7,2078,1419
22.4,62.8,2079,1528
22.4,62.9,2080,1582
22.4,63,2081,1636
22.4,63.1,2082,1691
22.4,63.2,2083,1745
22.4,63.3,2084,1800
22.4,63.4,2085,1854
22.4,63.5,2086,1904
22.4,63.6,2087,1990
22.4,63.7,2088,2030
22.4,63.8,2089,2030
22.4,63.9,2090,2030
22.4,64,2091,2030
22.4,64.1,2092,2069
22.4,64.2,2093,2069
22.4,64.3,2094,2069
22.4,64.4,2095,2069
22.4,64.5,2096,2069
22.4,64.6,2097,2108
22.4,64.7,2098,2108
22.4,64.8,2099,2108
22.4,64.9,2100,2108
22.4,65,2101,2108
22.4,65.1,2102,2146
22.4,65.2,2103,2146
22.4,65.3,2104,2146
22.4,65.4,2105,2876
22.4,65.5,2106,2876
22.4,65.6,2107,2876
22.4,65.7,2108,2876
22.4,65.8,2109,2876
22.4,65.9,2110,2876
22.4,66,2111,2876
22.4,66.1,2112,2876
22.4,66.2,2113,2876
22.4,66.3,2114,2876
22.4,66.4,2115,2876
22.4,66.5,2116,2876
22.4,66.6,2117,2876
22.4,66.7,2118,2876
22.4,66.8,2119,3184
22.4,66.9,2120,3184
22.4,67,2121,3184
22.4,67.1,2122,3184
22.4,67.2,2123,3184
22.4,67.3,2124,3184
22.4,67.4,2125,3213
22.4,67.5,2126,3242
22.4,67.6,2127,3479
22.4,67.7,2128,3479
22.4,67.8,2129,3506
22.4,67.9,2130,3506
22.4,68,2131,3506
22.4,68.1,2132,3506
22.4,68.2,2133,3506
22.4,68.3,2134,3506
22.4,68.4,2135,3506
22.4,68.5,2136,3506
22.4,68.6,2137,3534
22.4,68.7,2138,3563
22.4,68.8,2139,3592
22.4,68.9,2140,3618
22.4,69,2141,3643
22.4,69.1,2142,3643
22.4,69.2,2143,3643
22.4,69.3,2144,3684
22.4,69.4,2145,3684
22.4,69.5,2146,3684
22.4,69.6,2147,3684
22.4,69.7,2148,3684
22.4,69.8,2149,3684
22.4,69.9,2150,3684
22.4,70,2151,3722
22.4,70.1,2152,3722
22.4,70.2,2153,3722
22.4,70.3,2154,3722
22.4,70.4,2155,3722
22.4,70.5,2156,3722
22.4,70.6,2157,3722
22.4,70.7,2158,3722
22.4,70.8,2159,3722
22.4,70.9,2160,3722
22.6,59,2161,8
22.6,59.1,2162,8
22.6,59.2,2163,8
22.6,59.3,2164,8
22.6,59.4,2165,8
22.6,59.5,2166,8
22.6,59.6,2167,8
22.6,59.7,2168,8
22.6,59.8,2169,8
22.6,59.9,2170,22
22.6,60,2171,40
22.6,60.1,2172,65
22.6,60.2,2173,95
22.6,60.3,2174,171
22.6,60.4,2175,216
22.6,60.5,2176,264
22.6,60.6,2177,312
22.6,60.7,2178,359
22.6,60.8,2179,407
22.6,60.9,2180,454
22.6,61,2181,501
22.6,61.1,2182,594
22.6,61.2,2183,641
22.6,61.3,2184,688
22.6,61.4,2185,734
22.6,61.5,2186,780
22.6,61.6,2187,826
22.6,61.7,2188,871
22.6,61.8,2189,917
22.6,61.9,2190,964
22.6,62,2191,1011
22.6,62.1,2192,1109
22.6,62.2,2193,1158
22.6,62.3,2194,1208
22.6,62.4,2195,1260
22.6,62.5,2196,1313
22.6,62.6,2197,1366
22.6,62.7,2198,1420
22.6,62.8,2199,1474
22.6,62.9,2200,1583
22.6,63,2201,1637
22.6,63.1,2202,1692
22.6,63.2,2203,1746
22.6,63.3,2204,1801
22.6,63.4,2205,1855
22.6,63.5,2206,1905
22.6,63.6,2207,1949
22.6,63.7,2208,2031
22.6,63.8,2209,2069
